Fiscal Year,Unique Identifier,Deal Number,Decision,Decision Date,Effective Date,Expiration Date,Brokered ,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate,Multiyear Working Capital Extension 
2009,08435150XX0001,435150,Approved,10/1/2008,10/29/2008,3/30/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333249,Other Industrial Machinery Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Plastec Usa,Medley,FL,Florida,"Plasticol, S.A. De C.V.","Limones De Tecoman Colima, S.A. De C.V.",,339878.4,339878.4,0,0,339878.4,0,339878.4,N/A,
2009,08435185XX0001,435185,Approved,2/27/2009,3/26/2009,9/30/2009,No,No,Mexico,Guarantee,N/A,Loan/Credit Committee,333318,Other Commercial and Service Industry Machinery Manufacturing,Medium Term,"Cofine, S.A. De C.V. Sofom Enr","Cofine, S.A. De C.V. Sofom Enr","Bio-Microbics, Inc.",Shawnee,KS,Kansas,Acuapro S.A. De C.V.,Grupo Empresarial Dirtek S.A. De C.V.,,450355,445629.36,0,0,450355,0,0,N/A,
2009,08435185XX0002,435185,Approved,2/27/2009,3/26/2009,7/15/2009,No,No,Mexico,Guarantee,N/A,Loan/Credit Committee,333318,Other Commercial and Service Industry Machinery Manufacturing,Medium Term,"Cofine, S.A. De C.V. Sofom Enr","Cofine, S.A. De C.V. Sofom Enr","Bio-Microbics, Inc.",Shawnee,KS,Kansas,Acuapro S.A. De C.V.,Grupo Empresarial Dirtek S.A. De C.V.,,158949,158948.79,0,0,158949,0,0,N/A,
2009,08435196XX0001,435196,Approved,12/10/2008,1/12/2009,4/25/2010,No,No,Nigeria,Guarantee,N/A,Individual Delegated Authority,333318,Other Commercial and Service Industry Machinery Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,General Electric Power & Water,Trevose,PA,Pennsylvania,Water Treatment Technology And Chemical Company (Nigeria) Limited,Afribank Nigeria Plc,,5907426.04,0,0,0,0,0,0,N/A,
2009,08435196XX0002,435196,Approved,12/10/2008,1/12/2009,4/25/2010,No,No,Nigeria,Guarantee,N/A,Individual Delegated Authority,333318,Other Commercial and Service Industry Machinery Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,General Electric Power & Water,Trevose,PA,Pennsylvania,Water Treatment Technology And Chemical Company (Nigeria) Limited,Afribank Nigeria Plc,,2205008.53,0,0,0,0,0,0,N/A,
2009,08435425XX0001,435425,Approved,10/7/2008,N/A,2/27/2009,No,Yes,Kazakhstan,Guarantee,N/A,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Deere Credit Inc.,Deere Credit Inc.,Deere & Company,Moline,IL,Illinois,Kazkommertsbank AO,Kazkommertsbank AO,,0,0,0,0,0,0,0,N/A,
2009,08435616XX0001,435616,Approved,11/5/2008,1/8/2009,5/5/2009,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,General Electric Capital Corporation,Washington,DC,District of Columbia,Clinica De Diagnostico Por Imagem S/S Ltda.,Clinica De Diagnostico Por Imagem S/S Ltda.,,592150,592150,0,0,0,0,0,N/A,
2009,08435745XX0001,435745,Approved,11/21/2008,1/8/2009,6/20/2010,No,No,Brazil,Guarantee,N/A,Loan/Credit Committee,339112,Surgical and Medical Instrument Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,General Electric Capital Corporation,Washington,DC,District of Columbia,Instituto De Radiodiagnostico Rio Preto Ltda,Instituto De Radiodiagnostico Rio Preto Ltda,,1312230,1312230,0,0,0,0,0,N/A,
2009,08436217XX0001,436217,Approved,1/16/2009,5/21/2009,5/25/2009,No,No,Mexico,Guarantee,N/A,Loan/Credit Committee,333249,Other Industrial Machinery Manufacturing,Medium Term,"Cofine, S.A. de C.V. SOFOM ENR","Cofine, S.A. de C.V. SOFOM ENR","Kolberg-pioneer, Inc.",Yankton,SD,South Dakota,"Pavimentaciones Caminos y Compactaciones, S.A. de C.V.","Pavimentaciones Caminos y Compactaciones, S.A. de C.V.",,2959565,639616.46,0,0,140520.1462,0,0,N/A,
2009,08436217XX0002,436217,Approved,1/16/2009,5/21/2009,5/25/2009,No,No,Mexico,Guarantee,N/A,Loan/Credit Committee,333249,Other Industrial Machinery Manufacturing,Medium Term,"Cofine, S.A. de C.V. SOFOM ENR","Cofine, S.A. de C.V. SOFOM ENR","Kolberg-pioneer, Inc.",Yankton,SD,South Dakota,"Pavimentaciones Caminos y Compactaciones, S.A. de C.V.","Pavimentaciones Caminos y Compactaciones, S.A. de C.V.",,457695,457695,0,0,21731.3586,0,0,N/A,
2009,08436356XX0001,436356,Approved,11/14/2008,12/11/2008,1/4/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333991,Power-Driven Handtool Manufacturing,Medium Term,"Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Star Su, Inc.",Hoffman Estates,IL,Illinois,"Elementos de Mecanismos, S.A. de C.V.","Elementos de Mecanismos, S.A. de C.V.",,243986,243986,0,0,0,0,0,N/A,
2009,08436469XX0001,436469,Approved,11/7/2008,11/26/2008,8/15/2009,No,No,Israel,Guarantee,N/A,Loan/Credit Committee,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,"Intec Usa, Llc",Durham,NC,North Carolina,"Off Oz Industries (1991) Co., Ltd.",Off Israel 1988 Ltd.,,1842824,1806948,0,0,1826644.005,0,0,N/A,
2009,08436469XX0002,436469,Approved,11/7/2008,11/26/2008,8/15/2009,No,No,Israel,Guarantee,N/A,Loan/Credit Committee,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,"Intec Usa, Llc",Durham,NC,North Carolina,"Off Oz Industries (1991) Co., Ltd.",Off Israel 1988 Ltd.,,30888,30888,0,0,30616.80336,0,0,N/A,
2009,08436557XX0001,436557,Approved,10/20/2008,3/26/2009,8/5/2009,No,No,Kazakhstan,Guarantee,N/A,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Medium Term,Deere Credit Inc.,Deere Credit Inc.,Deere & Company,Moline,IL,Illinois,JSC Holding Kazexportastyk,JSC Halyk Bank,,7480591.97,7480591.97,0,0,0,0,0,N/A,
2009,08436803XX0001,436803,Approved,1/21/2009,2/12/2009,4/25/2009,No,No,Costa Rica,Guarantee,N/A,Individual Delegated Authority,423440,Other Commercial Equipment Merchant Wholesalers,Medium Term,"Centre Merchant Finance, Inc.","Centre Merchant Finance, Inc.",Prime Source Food Service Equipment,Indianapolis,IN,Indiana,Kentucky Fried Chicken Costa Rica SA,Kentucky Fried Chicken Costa Rica SA,,284305,284305,0,0,0,0,0,N/A,
2009,08436847XX0001,436847,Approved,11/18/2008,1/13/2009,9/15/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Medium Term,"Interfinanciera, S.A. De C.V., Sofom, E.N.R.","Interfinanciera, S.A. De C.V., Sofom, E.N.R.","E-Z Go, Inc.",Augusta,GA,Georgia,"Montacargas Ac, S.A. De C.V.","Montacargas Ac, S.A. De C.V.",,345202,269353.48,0,0,0,0,0,N/A,
2009,08437402XX0001,437402,Approved,1/27/2009,3/18/2009,9/25/2009,No,No,Argentina,Guarantee,N/A,Loan/Credit Committee,336411,Aircraft Manufacturing,Medium Term,UPS Capital Business Credit,UPS Capital Business Credit,Hawker Beechcraft Corporation,Wichita,KS,Kansas,Car Security S.A.,Car Security S.A.,,2536995,0,0,0,0,0,0,N/A,
2009,08437462XX0001,437462,Approved,10/30/2008,11/26/2008,4/25/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333249,Other Industrial Machinery Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Gloucester Engineering Co., Inc.",Gloucester,MA,Massachusetts,"Comercializadora De Plasticos De Alta Calidad, S.A. De C.V.","Comercializadora De Plasticos De Alta Calidad, S.A. De C.V.",,951456,951456,0,0,951456,0,0,N/A,
2009,08438713XX0001,438713,Approved,12/22/2008,3/17/2009,7/1/2009,Yes,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333293,Printing Machinery And Equipment Manufacturing,Medium Term,M&T Bank,M&T Bank,"Manugraph Dgm, Inc.",Elizabethville,PA,Pennsylvania,"Compania Periodistica Meridiano, S.A. De C.V.","Casino De Leon, S.A. De C.V.",,718199,718199,0,0,718199,0,0,N/A,
2009,08438799XX0001,438799,Approved,11/26/2008,12/12/2008,6/25/2009,No,No,United Arab Emirates,Guarantee,N/A,Loan/Credit Committee,541512,Computer Systems Design Services,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Regency Technologies, Inc.",Lewisville,TX,Texas,"Vision Info, Inc.",Acropetal Technologies Limited,,3068415,3068415,0,0,3068415,0,3068415,N/A,
2009,08439394XX0001,439394,Approved,12/12/2008,1/5/2009,8/25/2009,No,No,Brazil,Guarantee,N/A,Loan/Credit Committee,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,"United Parcel Service, Inc.","United Parcel Service, Inc.","Varian Medical Systems, Inc.",Palo Alto,CA,California,Associacao Feminina de Educacao e Combate ao Cancer,Associacao Feminina de Educacao e Combate ao Cancer,,0,0,0,0,0,0,0,N/A,
2009,08440083XX0001,440083,Approved,12/9/2008,12/11/2008,8/25/2009,No,No,Brazil,Guarantee,N/A,Loan/Credit Committee,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Harris Corporation,Mason,OH,Ohio,Tv Corcovado S.A.,Tv Corcovado S.A.,,1343421,1343421,0,0,0,0,0,N/A,
2009,08440084XX0001,440084,Approved,12/9/2008,12/11/2008,8/25/2009,No,No,Brazil,Guarantee,N/A,Loan/Credit Committee,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Harris Corporation,Mason,OH,Ohio,Tv Carioba Comunicacoes Ltda,Tv Carioba Comunicacoes Ltda,,753637,753637,0,0,0,0,0,N/A,
2009,08440522XX0001,440522,Approved,2/26/2009,4/14/2009,4/25/2010,No,No,South Africa,Guarantee,N/A,Individual Delegated Authority,238990,All Other Specialty Trade Contractors,Medium Term,"Atrafin, Llc","Atrafin, Llc",Nlb Corporation,Wixom,MI,Michigan,Blastrite (Pty) Ltd,John Haldane (Pty) Ltd.,,545522,492712.08,0,0,0,0,0,N/A,
2009,08440604XX0001,440604,Approved,3/13/2009,6/29/2009,1/30/2010,No,No,Mexico,Guarantee,N/A,Loan/Credit Committee,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,Medium Term,"Drake Finance Group, Inc.","Drake Finance Group, Inc.",QubicaAMF Worldwide,Mechanicsville,VA,Virginia,Grupo Diniz S.A.P.I. De C.V.,"Franquicias Rechorcholis Recorcholis, S.A. De C.V.",,1840326,1840325.38,0,0,1840326,0,0,N/A,
2009,08440682XX0001,440682,Approved,3/13/2009,N/A,4/30/2010,No,Yes,Cabo Verde,Guarantee,N/A,Loan/Credit Committee,333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",Medium Term,Espirito Santo Bank,Espirito Santo Bank,"Cifa U.S.A., Inc",Franksville,WI,Wisconsin,Tecnicil Imobiliaria Sociedade Unipessoal SA,Tecnicil Imobiliaria Sociedade Unipessoal SA,,2050488,0,0,0,923068.183,0,61514.64,N/A,
2009,08441330XX0001,441330,Approved,1/30/2009,4/10/2009,1/25/2010,No,Yes,Nigeria,Guarantee,N/A,Loan/Credit Committee,333911,Pump And Pumping Equipment Manufacturing,Medium Term,"Webster Bank, N.A.","Webster Bank, N.A.","Access Oil Tools, Lp",Broussard,LA,Louisiana,C& I Leasing PLC,C& I Leasing PLC,,2790728,0,0,0,2790728,0,0,N/A,
2009,08441548XX0001,441548,Approved,3/6/2009,10/20/2009,2/28/2010,No,No,Mauritius,Guarantee,N/A,Loan/Credit Committee,333120,Construction Machinery Manufacturing,Medium Term,Atrafin LLC,Atrafin LLC,CATERPILLAR INC.,Lafayette,IN,Indiana,Spencon International Limited,Spencon International Limited,,9903967,4315809.79,0,0,0,0,0,N/A,
2009,08441854XX0001,441854,Approved,12/8/2008,1/15/2009,4/25/2009,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Medium Term,Fpb International Bank Inc,Fpb International Bank Inc,Cook Medical Inc,Bloomington,IN,Indiana,Handle Comércio De Equipamentos Médicos Ltda,Handle Comércio De Equipamentos Médicos Ltda,,306098,306098,0,0,0,0,0,N/A,
2009,08442257XX0001,442257,Approved,2/24/2009,3/11/2009,4/25/2009,No,Yes,Brazil,Guarantee,N/A,Loan/Credit Committee,423690,Other Electronic Parts and Equipment Merchant Wholesalers,Medium Term,UPS Capital Business Credit,UPS Capital Business Credit,"Advanced Aircraft Finance & Leasing, Inc",Miami,FL,Florida,Radio e Televisao Rotioner Ltda.,Radio e Televisao Rotioner Ltda.,,1069745,0,0,0,401379.0215,0,0,N/A,
2009,08442447XX0001,442447,Approved,3/17/2009,4/13/2009,7/25/2009,No,No,Turkey,Guarantee,N/A,Loan/Credit Committee,333293,Printing Machinery And Equipment Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"Tensor Group, Inc.",Woodridge,IL,Illinois,Imaj Ic Ve Dis Ticaret A.S.,Yilmaz Yapi Ve Melzemeleri Ticaret A.C.,,509669,509669,0,0,509669,509669,0,N/A,
2009,08442962XX0001,442962,Approved,3/2/2009,5/13/2009,1/25/2010,No,Yes,Nigeria,Guarantee,N/A,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Medium Term,"Atrafin, LLC","Atrafin, LLC",Nextran Corporation,Jacksonville,FL,Florida,Zenith Bank PLC,Zenith Bank PLC,,1384462,0,0,0,0,0,0,N/A,
2009,08443138XX0001,443138,Approved,2/9/2009,3/6/2009,9/25/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Medium Term,UPS Capital Business Credit,UPS Capital Business Credit,"Marquip Ward United, Inc.",Madison,WI,Wisconsin,"Arrendamientos Botella, S.A. de C.V.","Arrendamientos Botella, S.A. de C.V.",,842827,842827,0,0,0,0,0,N/A,
2009,08443273XX0001,443273,Approved,2/9/2009,2/27/2009,9/25/2009,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,333517,Machine Tool Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Wa Whitney Co.,Rockford,IL,Illinois,Ardan Industria E Comercio De Metais Ltda.,Ardan Industria E Comercio De Metais Ltda.,,533653.12,533653.12,0,0,533653.12,0,0,N/A,
2009,08443347XX0001,443347,Approved,2/13/2009,3/18/2009,1/25/2010,No,No,Mexico,Guarantee,N/A,Loan/Credit Committee,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Pemco Inc,Sheboygan,WI,Wisconsin,"Pochteca Papel, S.A. De C.V.","Pochteca Abastecimientos, S.A. De C.V.",,2084384,2033529.52,0,0,0,0,0,N/A,
2009,08443378XX0001,443378,Approved,3/12/2009,6/16/2009,12/25/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333293,Printing Machinery And Equipment Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,"M&R Sales And Service, Inc.",Medley,FL,Florida,"Integral Rg, S.A. De C.V.","Integral Rg, S.A. De C.V.",,324321,324321,0,0,324321,0,0,N/A,
2009,08443883XX0001,443883,Approved,4/3/2009,5/5/2009,8/31/2010,No,No,Azerbaijan,Guarantee,N/A,Loan/Credit Committee,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Medium Term,Chancery Export Finance Llc,Chancery Export Finance Llc,"Nopal International Resources Ii, Llc",Houston,TX,Texas,General Construction Llc,International Bank Of Azerbaijan,,5667173,3703287.35,0,0,5667173,0,0,N/A,
2009,08443883XX0002,443883,Approved,4/3/2009,5/5/2009,8/31/2010,No,No,Azerbaijan,Guarantee,N/A,Loan/Credit Committee,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,Medium Term,Chancery Export Finance Llc,Chancery Export Finance Llc,"Nopal International Resources Ii, Llc",Houston,TX,Texas,General Construction Llc,International Bank Of Azerbaijan,,614631,0,0,0,614631,0,0,N/A,
2009,08443897DS0001,443897,Approved,1/16/2009,1/23/2009,3/16/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333291,Paper Industry Machinery Manufacturing,Medium Term,Northstar Trade Finance Inc.,Northstar Trade Finance Inc.,F. L. Smithe Machine Co. Inc.,Duncansville,PA,Pennsylvania,Impresion Y Diseno De Mexico S.A De C.V.,Impresion Y Diseno De Mexico S.A De C.V.,,543995,543995,0,0,0,0,0,N/A,
2009,08443964XX0001,443964,Approved,3/31/2009,4/28/2009,10/25/2009,No,No,India,Guarantee,N/A,Loan/Credit Committee,541511,Custom Computer Programming Services,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Smc Solutions,Piscataway,NJ,New Jersey,Helios And Matheson (Singapore) Pte. Ltd.,Helios And Matheson Information Technology Limited,,8415765,8415765,0,0,8415765,0,0,N/A,
2009,08444351XX0001,444351,Approved,5/15/2009,2/18/2010,5/25/2010,No,No,Paraguay,Guarantee,N/A,Loan/Credit Committee,333249,Other Industrial Machinery Manufacturing,Medium Term,"Atrafin, Llc","Atrafin, Llc","Commodore Plastics, Llc",Bloomfield,NY,New York,Otr Import S.A.C.I.,Paraguay Transport S.A.,,1048664,1048663.9,0,0,1048664,0,0,N/A,
2009,08444515XX0001,444515,Approved,3/31/2009,4/28/2009,11/1/2009,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,General Electric Capital Corporation,General Electric Capital Corporation,"General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Irm Ressonancia Magnetica Ltda,Irm Ressonancia Magnetica Ltda,,453465,453465,0,0,0,0,0,N/A,
2009,08444761XX0001,444761,Approved,4/2/2009,4/22/2009,10/25/2009,No,No,Mexico,Guarantee,N/A,Individual Delegated Authority,333993,Packaging Machinery Manufacturing,Medium Term,"Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Banco Monex, S.A., Institucion de Banca Multiple, Monex Grupo Financiero","Automatan, Incorporated",Plover,WI,Wisconsin,"Papel, Cartón y Derivados, S.A. de C.V.","Papel, Cartón y Derivados, S.A. de C.V.",,501601,501601,0,0,492943.3667,0,0,N/A,
2009,08444783XX0001,444783,Approved,3/13/2009,N/A,12/25/2009,No,Yes,Turkey,Guarantee,N/A,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Medium Term,"Atrafin, LLC","Atrafin, LLC","Life Fitness, Inc.",Schiller Park,IL,Illinois,Aytek Spor Ve Turizm A.S.,Aytek Spor Ve Turizm A.S.,,462926,0,0,0,0,0,0,N/A,
2009,08444853XX0001,444853,Approved,4/28/2009,6/2/2009,10/25/2009,No,No,Mexico,Guarantee,N/A,Loan/Credit Committee,333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",Medium Term,Banco Santander (México) S.A.,Banco Santander (México) S.A.,Strong-Robinette Machine Corporation,Bristol,TN,Tennessee,"Bolsas Delta, S.A. De C.V.","Maldonado Garcia, S.A. De C.V.",,1789878,1789878,0,0,535191.4208,0,0,N/A,
2009,08445282XX0001,445282,Approved,4/14/2009,5/12/2009,8/25/2009,No,Yes,Argentina,Guarantee,N/A,Individual Delegated Authority,999999,Ex-Im Online Placeholder,Medium Term,UPS Capital Business Credit,UPS Capital Business Credit,"Piper Aircraft, Inc.",Vero Beach,FL,Florida,Hijos del Salvador Munoz S.R.L.,Hijos del Salvador Munoz S.R.L.,,942800,0,0,0,0,0,0,N/A,
2009,08445584XX0001,445584,Approved,3/30/2009,4/28/2009,8/25/2009,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,333517,Machine Tool Manufacturing,Medium Term,Ups Capital Business Credit,Ups Capital Business Credit,Peddinghaus Corporation,Bradley,IL,Illinois,M.V. Construcoes Metalicas Ltda,M.V. Construcoes Metalicas Ltda,,874395,874395,0,0,0,0,0,N/A,
2009,08445910XX0001,445910,Approved,6/16/2009,8/24/2009,4/20/2010,No,No,Brazil,Guarantee,N/A,Individual Delegated Authority,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,Medium Term,"General Electric International, Inc.","General Electric International, Inc.","General Electric International Operations Company, Inc.",Waukesha,WI,Wisconsin,Qualimagem Ltda.,Qualimagem Ltda.,,787491,0,0,0,0,0,0,N/A,
2009,08446861XX0001,446861,Approved,5/8/2009,5/20/2009,2/1/2010,No,Yes,Chile,Guarantee,N/A,Loan/Credit Committee,333120,Construction Machinery Manufacturing,Medium Term,"Hencorp Becstone, L.C.","Hencorp Becstone, L.C.","O3 Industries, Inc.",Saint Cloud,MN,Minnesota,Emin Ingenieria y Construccion S.A.,Emin S.A.,,1047013,0,0,0,1047013,0,20940.26,N/A,
